symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-02-24 23:15:00,2025-02-24,23:15:00,23.25,0,89.08,89.08,88.33,88.6,240070.0,176304313.0,-0.005388414907947947,0.005851314619455023,-12.840000000000003,23.25,0,92.59063175525037,-3.9906317552503765
PLTR,2025-02-24 23:20:00,2025-02-24,23:20:00,23.333333333333332,0,88.58,88.81,88.37,88.6,92771.0,176397084.0,0.0,0.005834490624268442,-12.840000000000003,23.333333333333332,0,92.58853299664183,-3.988532996641837
PLTR,2025-02-24 23:25:00,2025-02-24,23:25:00,23.416666666666668,0,88.6,88.6,88.3,88.38,56285.0,176453369.0,-0.002483069977426644,0.005818938443608891,-13.060000000000002,23.416666666666668,0,92.58719056106771,-4.207190561067719
PLTR,2025-02-24 23:30:00,2025-02-24,23:30:00,23.5,0,88.37,88.41,88.0501,88.0598,88500.0,176541869.0,-0.00362299162706492,0.005806057922717576,-13.380200000000002,23.5,0,92.58492099143575,-4.525120991435756
PLTR,2025-02-24 23:35:00,2025-02-24,23:35:00,23.583333333333332,0,88.03,88.35,87.76,88.23,181617.0,176723486.0,0.001932777498927063,0.005793062671075399,-13.209999999999994,23.583333333333332,0,92.58044548167979,-4.350445481679785
PLTR,2025-02-24 23:40:00,2025-02-24,23:40:00,23.666666666666668,0,88.2899,88.29,88.01,88.12,61341.0,176784827.0,-0.0012467414711548885,0.005776587781576868,-13.319999999999993,23.666666666666668,0,92.57889779124201,-4.458897791242009
PLTR,2025-02-24 23:45:00,2025-02-24,23:45:00,23.75,0,88.0514,88.1,87.68,87.71,92205.0,176877032.0,-0.00465274625510681,0.005767438351476307,-13.730000000000004,23.75,0,92.57635966226185,-4.866359662261857
PLTR,2025-02-24 23:50:00,2025-02-24,23:50:00,23.833333333333332,0,87.71,87.98,87.7,87.7701,57741.0,176934773.0,0.0006852126325391783,0.005752228390794962,-13.669899999999998,23.833333333333332,0,92.57479118459943,-4.8046911845994345
PLTR,2025-02-24 23:55:00,2025-02-24,23:55:00,23.916666666666668,0,87.8183,88.14,87.77,88.14,65647.0,177000420.0,0.004214419261229008,0.005748331678620606,-13.299999999999997,23.916666666666668,0,92.57314638207922,-4.433146382079215
PLTR,2025-02-25 00:10:00,2025-02-25,00:10:00,0.16666666666666666,1,87.951,88.3,87.88,88.3,35816.0,167231.0,0.003979533826037551,0.0030550692829224746,0.1226999999999947,0.16666666666666666,0,88.03602095305297,0.26397904694702845
PLTR,2025-02-25 00:15:00,2025-02-25,00:15:00,0.25,1,88.2505,88.27,87.92,88.05,45270.0,212501.0,-0.0028312570781426905,0.003446138333994195,-0.1273000000000053,0.25,0,88.03899896941661,0.01100103058338675
PLTR,2025-02-25 00:20:00,2025-02-25,00:20:00,0.3333333333333333,1,88.0401,88.0401,87.85,87.87,49642.0,262143.0,-0.002044293015332155,0.003042234260361017,-0.3072999999999979,0.3333333333333333,0,88.00699564741382,-0.1369956474138121
PLTR,2025-02-25 00:25:00,2025-02-25,00:25:00,0.4166666666666667,1,87.92,88.22,87.86,88.2196,53519.0,315662.0,0.003978604757027382,0.0032586090405215392,0.04229999999999734,0.4166666666666667,0,88.04304171043711,0.176558289562891
PLTR,2025-02-25 00:30:00,2025-02-25,00:30:00,0.5,1,88.2014,88.25,88.02,88.06,39889.0,355551.0,-0.001809121782461065,0.0030693780958045754,-0.11730000000000018,0.5,0,88.04494424822319,0.015055751776813509
PLTR,2025-02-25 00:35:00,2025-02-25,00:35:00,0.5833333333333334,1,88.05,88.21,88.05,88.12,33019.0,388570.0,0.0006813536225300787,0.0028089887407872407,-0.05729999999999791,0.5833333333333334,0,88.05132216177266,0.06867783822734452
PLTR,2025-02-25 00:40:00,2025-02-25,00:40:00,0.6666666666666666,1,88.1785,88.1785,87.88,87.9,49797.0,438367.0,-0.0024965955515205973,0.0027736039704013326,-0.27729999999999677,0.6666666666666666,0,88.03413247895028,-0.1341324789502778
PLTR,2025-02-25 00:45:00,2025-02-25,00:45:00,0.75,1,87.92,88.1,87.89,88.0,33729.0,472096.0,0.0011376564277587597,0.002627608336539185,-0.17730000000000246,0.75,0,88.03169387666915,-0.03169387666915213
PLTR,2025-02-25 00:50:00,2025-02-25,00:50:00,0.8333333333333334,1,88.01,88.17,87.9989,88.15,45049.0,517145.0,0.0017045454545454586,0.0025334069782804065,-0.02729999999999677,0.8333333333333334,0,88.04199963723907,0.10800036276093294
PLTR,2025-02-25 00:55:00,2025-02-25,00:55:00,0.9166666666666666,1,88.1101,88.12,87.7,87.74,122132.0,639277.0,-0.0046511627906977715,0.0028128623143602554,-0.43730000000000757,0.9166666666666666,0,87.98430349034926,-0.24430349034926735
PLTR,2025-02-25 09:10:00,2025-02-25,09:10:00,9.166666666666666,1,88.99,89.62,88.99,89.32,64121.0,385231.0,0.0035955056179775013,0.0002308184599070783,1.6499999999999915,9.166666666666666,0,88.87302169347741,0.4469783065225812
PLTR,2025-02-25 09:15:00,2025-02-25,09:15:00,9.25,1,89.33,89.76,89.1,89.37,61948.0,447179.0,0.0005597850425438367,0.001666454699832066,1.7000000000000028,9.25,0,88.94186842405391,0.42813157594609663
PLTR,2025-02-25 09:20:00,2025-02-25,09:20:00,9.333333333333334,1,89.31,89.4,89.1,89.23,35411.0,482590.0,-0.0015665212039834842,0.0024360684908477396,1.5600000000000023,9.333333333333334,0,88.96301065086304,0.2669893491369635
PLTR,2025-02-25 09:25:00,2025-02-25,09:25:00,9.416666666666666,1,89.24,89.28,88.93,89.02,33871.0,516461.0,-0.0023534685643842312,0.0027140635973556437,1.3499999999999943,9.416666666666666,0,88.9667481765322,0.05325182346778945
PLTR,2025-02-25 09:30:00,2025-02-25,09:30:00,9.5,1,88.99,89.28,88.75,89.09,37603.0,554064.0,0.0007863401482812726,0.0024277830056092077,1.4200000000000017,9.5,0,88.97511298333767,0.1148870166623368
PLTR,2025-02-25 09:35:00,2025-02-25,09:35:00,9.583333333333334,1,89.04,89.12,88.83,88.83,16249.0,570313.0,-0.0029183971265013264,0.00260726659450791,1.1599999999999966,9.583333333333334,0,88.9709785153065,-0.14097851530650019
PLTR,2025-02-25 09:40:00,2025-02-25,09:40:00,9.666666666666666,1,88.8,88.88,88.54,88.54,35461.0,605774.0,-0.0032646628391308496,0.0027062487964747525,0.8700000000000045,9.666666666666666,0,88.94574975155751,-0.4057497515575079
PLTR,2025-02-25 09:45:00,2025-02-25,09:45:00,9.75,1,88.52,88.8,88.22,88.43,48312.0,654086.0,-0.001242376327083794,0.0025535702518618836,0.7600000000000051,9.75,0,88.90765552236249,-0.47765552236248254
PLTR,2025-02-25 09:50:00,2025-02-25,09:50:00,9.833333333333334,1,88.35,88.66,88.3,88.5,38097.0,692183.0,0.0007915865656451526,0.0024343646032516696,0.8299999999999983,9.833333333333334,0,88.88521860548438,-0.3852186054843827
PLTR,2025-02-25 09:55:00,2025-02-25,09:55:00,9.916666666666666,1,88.45,88.6,88.31,88.37,28946.0,721129.0,-0.0014689265536722562,0.0023392494488441553,0.7000000000000028,9.916666666666666,0,88.86453781500951,-0.4945378150095081
PLTR,2025-02-25 10:00:00,2025-02-25,10:00:00,10.0,1,88.35,88.55,88.11,88.51,55700.0,776829.0,0.0015842480479801857,0.002298976014162143,0.8400000000000034,10.0,0,88.839116832662,-0.3291168326619953
PLTR,2025-02-25 10:05:00,2025-02-25,10:05:00,10.083333333333334,1,88.56,88.62,88.38,88.38,13350.0,790179.0,-0.0014687605920236102,0.0022296846744211435,0.7099999999999937,10.083333333333334,0,88.83136009688943,-0.4513600968894309
PLTR,2025-02-25 10:10:00,2025-02-25,10:10:00,10.166666666666666,1,88.38,88.38,88.23,88.35,19173.0,809352.0,-0.00033944331296675845,0.0021422623427729878,0.6799999999999926,10.166666666666666,0,88.81995700263916,-0.4699570026391626
PLTR,2025-02-25 10:15:00,2025-02-25,10:15:00,10.25,1,88.38,88.41,88.13,88.22,24493.0,833845.0,-0.0014714204867005698,0.002086816248108391,0.5499999999999972,10.25,0,88.80233412684612,-0.5823341268461206
PLTR,2025-02-25 10:20:00,2025-02-25,10:20:00,10.333333333333334,1,88.2,88.25,88.09,88.1,19370.0,853215.0,-0.0013602357742009685,0.0020312850896254324,0.4299999999999926,10.333333333333334,0,88.78638947979114,-0.6863894797911456
PLTR,2025-02-25 10:25:00,2025-02-25,10:25:00,10.416666666666666,1,88.11,88.15,87.72,87.83,48227.0,901442.0,-0.0030646992054482736,0.002068044333006982,0.1599999999999966,10.416666666666666,0,88.73522279858271,-0.905222798582713
PLTR,2025-02-25 10:30:00,2025-02-25,10:30:00,10.5,1,87.8,87.82,87.41,87.68,58911.0,960353.0,-0.0017078446999885255,0.002023701199183101,0.010000000000005116,10.5,0,88.67049219401616,-0.9904921940161557
PLTR,2025-02-25 10:35:00,2025-02-25,10:35:00,10.583333333333334,1,87.67,87.99,87.61,87.79,41622.0,1001975.0,0.0012545620437955929,0.0020144712361742172,0.12000000000000455,10.583333333333334,0,88.63391658474512,-0.8439165847451164
PLTR,2025-02-25 10:40:00,2025-02-25,10:40:00,10.666666666666666,1,87.78,87.79,87.45,87.52,29007.0,1030982.0,-0.0030755211299693386,0.0020406565662889307,-0.15000000000000568,10.666666666666666,0,88.60257619434674,-1.0825761943467427
PLTR,2025-02-25 10:45:00,2025-02-25,10:45:00,10.75,1,87.56,87.62,87.34,87.38,35781.0,1066763.0,-0.0015996343692870063,0.001999236916189508,-0.29000000000000625,10.75,0,88.56156896142816,-1.1815689614281695
PLTR,2025-02-25 10:50:00,2025-02-25,10:50:00,10.833333333333334,1,87.38,87.72,87.31,87.72,46124.0,1112887.0,0.0038910505836575737,0.0021844635570894178,0.04999999999999716,10.833333333333334,0,88.5266898346373,-0.8066898346372966
PLTR,2025-02-25 10:55:00,2025-02-25,10:55:00,10.916666666666666,1,87.72,87.95,87.62,87.67,28189.0,1141076.0,-0.0005699954400364415,0.002134278798230725,0.0,10.916666666666666,0,88.5055262751999,-0.8355262751998964
PLTR,2025-02-25 11:00:00,2025-02-25,11:00:00,11.0,1,87.73,88.64,86.92,88.43,76838.0,1217914.0,0.008668871906011288,0.0028049790558307233,0.7600000000000051,11.0,0,88.50076133454414,-0.07076133454413025
PLTR,2025-02-25 11:05:00,2025-02-25,11:05:00,11.083333333333334,1,88.4,88.58,88.16,88.32,56705.0,1274619.0,-0.001243921746013954,0.002754976124993429,0.6499999999999915,11.083333333333334,0,88.49271965975716,-0.1727196597571634
PLTR,2025-02-25 11:10:00,2025-02-25,11:10:00,11.166666666666666,1,88.32,88.78,88.28,88.65,29003.0,1303622.0,0.0037364130434784926,0.002806065278636934,0.980000000000004,11.166666666666666,0,88.49621883490767,0.1537811650923402
PLTR,2025-02-25 11:15:00,2025-02-25,11:15:00,11.25,1,88.75,89.2,88.66,88.78,57064.0,1360686.0,0.0014664410603495437,0.002766448471826168,1.1099999999999994,11.25,0,88.50811995566941,0.27188004433058666
PLTR,2025-02-25 11:20:00,2025-02-25,11:20:00,11.333333333333334,1,88.82,88.82,88.62,88.75,21555.0,1382241.0,-0.00033791394458215773,0.0027156388748792466,1.0799999999999983,11.333333333333334,0,88.51189189150082,0.2381081084991763
PLTR,2025-02-25 11:25:00,2025-02-25,11:25:00,11.416666666666666,1,88.77,88.86,88.65,88.73,20977.0,1403218.0,-0.00022535211267604716,0.0026670924954537863,1.0600000000000023,11.416666666666666,0,88.51515243533079,0.2148475646692134
PLTR,2025-02-25 11:30:00,2025-02-25,11:30:00,11.5,1,88.71,89.22,88.71,89.22,29983.0,1433201.0,0.005522371238589008,0.002807227654147822,1.5499999999999972,11.5,0,88.5298980603558,0.6901019396441939
PLTR,2025-02-25 11:35:00,2025-02-25,11:35:00,11.583333333333334,1,89.19,89.61,89.08,89.52,62169.0,1495370.0,0.00336247478143914,0.0028180674301803983,1.8499999999999943,11.583333333333334,0,88.57106088125347,0.948939118746523
PLTR,2025-02-25 11:40:00,2025-02-25,11:40:00,11.666666666666666,1,89.46,90.13,89.15,90.07,94331.0,1589701.0,0.00614387846291331,0.0029586496181815444,2.3999999999999915,11.666666666666666,0,88.66000617726226,1.4099938227377322
PLTR,2025-02-25 11:45:00,2025-02-25,11:45:00,11.75,1,90.03,90.07,89.57,89.57,46211.0,1635912.0,-0.005551237926057495,0.003095525985221012,1.8999999999999915,11.75,0,88.68571154805393,0.8842884519460625
PLTR,2025-02-25 11:50:00,2025-02-25,11:50:00,11.833333333333334,1,89.61,89.62,89.26,89.26,44549.0,1680461.0,-0.0034609802389191646,0.0031156512427652494,1.5900000000000034,11.833333333333334,0,88.7009359277008,0.5590640722992077
PLTR,2025-02-25 11:55:00,2025-02-25,11:55:00,11.916666666666666,1,89.28,89.42,89.11,89.25,38069.0,1718530.0,-0.00011203226529243882,0.0030699056710711886,1.5799999999999983,11.916666666666666,0,88.713098834469,0.5369011655310061
PLTR,2025-02-25 12:00:00,2025-02-25,12:00:00,12.0,1,89.26,89.26,88.24,88.93,112570.0,1831100.0,-0.0035854341736694106,0.003090061311520593,1.2600000000000051,12.0,0,88.72643320408498,0.20356679591502314
PLTR,2025-02-25 12:05:00,2025-02-25,12:05:00,12.083333333333334,1,88.92,89.68,88.92,89.45,66564.0,1897664.0,0.00584729562577313,0.0031912778851278995,1.7800000000000011,12.083333333333334,0,88.75181361927085,0.6981863807291546
PLTR,2025-02-25 12:10:00,2025-02-25,12:10:00,12.166666666666666,1,89.45,89.85,89.24,89.68,58971.0,1956635.0,0.0025712688652879123,0.003170696822721008,2.010000000000005,12.166666666666666,0,88.7797882180376,0.9002117819624118
PLTR,2025-02-25 12:15:00,2025-02-25,12:15:00,12.25,1,89.7,90.17,89.51,89.98,91967.0,2048602.0,0.003345227475468393,0.003166690156910725,2.3100000000000023,12.25,0,88.83366880438464,1.1463311956153603
PLTR,2025-02-25 12:20:00,2025-02-25,12:20:00,12.333333333333334,1,89.92,90.77,89.92,90.63,155843.0,2204445.0,0.007223827517226056,0.003308378860371262,2.9599999999999937,12.333333333333334,0,88.96066024328118,1.6693397567188129
PLTR,2025-02-25 12:25:00,2025-02-25,12:25:00,12.416666666666666,1,90.64,91.1,90.51,90.71,184213.0,2388658.0,0.0008827099194526067,0.0032671987887355693,3.039999999999992,12.416666666666666,0,89.09556910198111,1.614430898018881
PLTR,2025-02-25 12:30:00,2025-02-25,12:30:00,12.5,1,90.68,90.76,90.36,90.66,49023.0,2437681.0,-0.0005512071436445387,0.003231572231486082,2.989999999999995,12.5,0,89.12703059998415,1.532969400015844
PLTR,2025-02-25 12:35:00,2025-02-25,12:35:00,12.583333333333334,1,90.66,91.399,90.5,91.26,106637.0,2544318.0,0.006618133686300487,0.0033254178872509405,3.5900000000000034,12.583333333333334,0,89.2164272311873,2.0435727688127088
PLTR,2025-02-25 12:40:00,2025-02-25,12:40:00,12.666666666666666,1,91.27,91.59,91.19,91.4,122920.0,2667238.0,0.0015340784571553634,0.003289135231700439,3.730000000000004,12.666666666666666,0,89.31705745793963,2.0829425420603798
PLTR,2025-02-25 12:45:00,2025-02-25,12:45:00,12.75,1,91.4,91.4,90.73,91.38,108275.0,2775513.0,-0.00021881838074411242,0.0032543306524247784,3.7099999999999937,12.75,0,89.39753450983656,1.9824654901634347
PLTR,2025-02-25 12:50:00,2025-02-25,12:50:00,12.833333333333334,1,91.38,92.19,91.29,92.02,200896.0,2976409.0,0.00700372072663602,0.0033509640585163794,4.349999999999994,12.833333333333334,0,89.5745407032434,2.445459296756596
PLTR,2025-02-25 12:55:00,2025-02-25,12:55:00,12.916666666666666,1,92.02,92.36,92.02,92.16,137362.0,3113771.0,0.0015214083894805608,0.0033160003913353586,4.489999999999995,12.916666666666666,0,89.68859657309417,2.471403426905823
PLTR,2025-02-25 13:00:00,2025-02-25,13:00:00,13.0,1,89.0,92.5,87.0,92.41,1218837.0,4332608.0,0.0027126736111111605,0.0032919192901237583,4.739999999999995,13.0,0,90.4541740702136,1.9558259297863998
PLTR,2025-02-25 13:05:00,2025-02-25,13:05:00,13.083333333333334,1,92.41,92.93,92.39,92.86,295688.0,4628296.0,0.004869602856833799,0.0033075013436097574,5.189999999999998,13.083333333333334,0,90.60787509917256,2.2521249008274395
PLTR,2025-02-25 13:10:00,2025-02-25,13:10:00,13.166666666666666,1,92.85,92.88,92.3002,92.47,283927.0,4912223.0,-0.004199870773206937,0.003353272751531559,4.799999999999997,13.166666666666666,0,90.71550611199858,1.75449388800142
PLTR,2025-02-25 13:15:00,2025-02-25,13:15:00,13.25,1,92.4101,92.5273,92.1401,92.34,119084.0,5031307.0,-0.0014058613604411851,0.0033343821155014607,4.670000000000002,13.25,0,90.75395561034141,1.5860443896585963
PLTR,2025-02-25 13:20:00,2025-02-25,13:20:00,13.333333333333334,1,92.36,92.5347,92.25,92.25,146343.0,5177650.0,-0.0009746588693957392,0.0033106088421490268,4.579999999999998,13.333333333333334,0,90.7962403580775,1.4537596419225025
PLTR,2025-02-25 13:25:00,2025-02-25,13:25:00,13.416666666666666,1,92.25,93.4289,92.21,93.34,326165.0,5503815.0,0.011815718157181632,0.0036133558249055687,5.670000000000002,13.416666666666666,0,90.9469876785466,2.393012321453398
PLTR,2025-02-25 13:30:00,2025-02-25,13:30:00,13.5,1,93.34,93.42,92.6201,92.84,262344.0,5766159.0,-0.005356760231412072,0.0036810998479937873,5.170000000000002,13.5,0,91.03311440943615,1.8068855905638515
PLTR,2025-02-25 13:35:00,2025-02-25,13:35:00,13.583333333333334,1,92.84,92.84,92.36,92.56,219220.0,5985379.0,-0.0030159414045669575,0.003683917936127828,4.890000000000001,13.583333333333334,0,91.08903799575599,1.470962004244015
PLTR,2025-02-25 13:40:00,2025-02-25,13:40:00,13.666666666666666,1,92.56,92.69,92.1,92.11,144176.0,6129555.0,-0.0048617113223855535,0.0037272981488322924,4.439999999999998,13.666666666666666,0,91.11305249891713,0.9969475010828717
PLTR,2025-02-25 13:45:00,2025-02-25,13:45:00,13.75,1,92.1099,92.47,91.7601,92.19,207758.0,6337313.0,0.0008685267614807479,0.0036939544018475506,4.519999999999996,13.75,0,91.14835838627506,1.0416416137249342
PLTR,2025-02-25 13:50:00,2025-02-25,13:50:00,13.833333333333334,1,92.17,92.24,91.74,91.9628,166352.0,6503665.0,-0.002464475539646349,0.0036846439908982307,4.2928,13.833333333333334,0,91.16919033123631,0.7936096687636933
PLTR,2025-02-25 13:55:00,2025-02-25,13:55:00,13.916666666666666,1,92.01,92.45,91.77,91.8601,129019.0,6632684.0,-0.0011167559056487475,0.0036597954281378403,4.190100000000001,13.916666666666666,0,91.18262990932479,0.6774700906752145
PLTR,2025-02-25 14:00:00,2025-02-25,14:00:00,14.0,1,91.8701,92.38,91.71,92.1078,147529.0,6780213.0,0.0026964917303595737,0.0036387451876637705,4.437799999999996,14.0,0,91.20276045954604,0.9050395404539557
PLTR,2025-02-25 14:05:00,2025-02-25,14:05:00,14.083333333333334,1,92.11,92.22,91.59,91.6115,161530.0,6941743.0,-0.005388251592156057,0.0036897387281897304,3.941500000000005,14.083333333333334,0,91.21227157195246,0.3992284280475502
PLTR,2025-02-25 14:10:00,2025-02-25,14:10:00,14.166666666666666,1,91.6,92.4769,91.56,92.35,165526.0,7107269.0,0.008061215022131307,0.0037821605920825307,4.679999999999993,14.166666666666666,0,91.23876889965752,1.1112311003424793
PLTR,2025-02-25 14:15:00,2025-02-25,14:15:00,14.25,1,92.35,92.4,91.95,92.2888,115311.0,7222580.0,-0.0006626962642122258,0.0037552113843633923,4.618799999999993,14.25,0,91.25553301112622,1.0332669888737769
PLTR,2025-02-25 14:20:00,2025-02-25,14:20:00,14.333333333333334,1,92.2,92.5,92.104,92.11,138979.0,7361559.0,-0.0019373965204878552,0.0037391394100976926,4.439999999999998,14.333333333333334,0,91.27166450822442,0.838335491775581
PLTR,2025-02-25 14:25:00,2025-02-25,14:25:00,14.416666666666666,1,92.13,92.13,90.2,90.59,708803.0,8070362.0,-0.016502008468135876,0.0042731248319901795,2.9200000000000017,14.416666666666666,0,91.21179534146052,-0.621795341460512
PLTR,2025-02-25 14:30:00,2025-02-25,14:30:00,14.5,1,90.65,91.7,89.33,90.39,6208943.0,14279305.0,-0.0022077491996909115,0.004251633414332384,2.719999999999999,14.5,0,90.8544613932891,-0.4644613932890991
PLTR,2025-02-25 14:35:00,2025-02-25,14:35:00,14.583333333333334,1,90.4,91.53,88.88,90.24,3785828.0,18065133.0,-0.0016594756057086713,0.004226039747371207,2.569999999999993,14.583333333333334,0,90.72569150559256,-0.4856915055925697
PLTR,2025-02-25 14:40:00,2025-02-25,14:40:00,14.666666666666666,1,90.24,90.96,88.35,88.4301,3212103.0,21277236.0,-0.02005651595744684,0.004864698603744511,0.7600999999999942,14.666666666666666,0,90.37913914503744,-1.949039145037446
PLTR,2025-02-25 14:45:00,2025-02-25,14:45:00,14.75,1,88.431,89.48,87.88,88.02,3149837.0,24427073.0,-0.004637561192399442,0.004860484780614866,0.3499999999999943,14.75,0,90.07493144208478,-2.0549314420847793
PLTR,2025-02-25 14:50:00,2025-02-25,14:50:00,14.833333333333334,1,88.0014,88.25,86.8201,87.953,4112290.0,28539363.0,-0.000761190638491227,0.00482577956421081,0.28300000000000125,14.833333333333334,0,89.76917838620994,-1.8161783862099412
PLTR,2025-02-25 14:55:00,2025-02-25,14:55:00,14.916666666666666,1,87.96,89.18,87.4,89.05,3315533.0,31854896.0,0.012472570577467534,0.005018531148151385,1.3799999999999955,14.916666666666666,0,89.69432459694107,-0.6443245969410754
