symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-02-13 23:55:00,2025-02-13,23:55:00,23.916666666666668,3,108.15,108.15,108.15,108.15,461.0,11720358.0,0.00018033764756486548,0.00110118288476721,0.7000000000000028,23.916666666666668,0,0,0,0,107.8633893427658,0.2866106572342062
XOM,2025-02-14 00:45:00,2025-02-14,00:45:00,0.75,4,108.15,108.15,108.15,108.15,200.0,970.0,0.0,0.0,0.0,0.75,0,0,0,0,108.15000000000002,-1.4210854715202004e-14
XOM,2025-02-14 00:55:00,2025-02-14,00:55:00,0.9166666666666666,4,108.1505,108.1999,108.1505,108.1999,400.0,1370.0,0.00046139620896901157,0.00026638722545133163,0.04989999999999384,0.9166666666666666,0,0,0,0,108.16456934306571,0.03533065693429194
XOM,2025-02-14 11:50:00,2025-02-14,11:50:00,11.833333333333334,4,108.43,108.5,108.43,108.5,277.0,1133.0,0.0016617429837519904,0.0012403031359990956,0.12999999999999545,11.833333333333334,0,0,0,0,108.37054721977053,0.12945278022947093
XOM,2025-02-14 12:05:00,2025-02-14,12:05:00,12.083333333333334,4,108.49,108.49,108.49,108.49,260.0,1393.0,-9.216589861760216e-05,0.0010126615201958592,0.11999999999999034,12.083333333333334,0,0,0,0,108.39284278535534,0.09715721464465332
XOM,2025-02-14 12:10:00,2025-02-14,12:10:00,12.166666666666666,4,108.42,108.42,108.4,108.4,1362.0,2755.0,-0.0008295695455801111,0.0010585703108614056,0.030000000000001137,12.166666666666666,0,0,0,0,108.39638112522687,0.003618874773138714
XOM,2025-02-14 12:30:00,2025-02-14,12:30:00,12.5,4,108.51,108.62,108.51,108.61,2196.0,4951.0,0.001937269372693562,0.0012127647698475155,0.23999999999999488,12.5,0,0,0,0,108.49113108462939,0.11886891537061217
XOM,2025-02-14 12:40:00,2025-02-14,12:40:00,12.666666666666666,4,108.62,108.62,108.62,108.62,147.0,5098.0,9.207255317189578e-05,0.00109851338014483,0.25,12.666666666666666,0,0,0,0,108.49484699882306,0.1251530011769404
XOM,2025-02-14 12:55:00,2025-02-14,12:55:00,12.916666666666666,4,108.67,108.67,108.67,108.67,232.0,5330.0,0.0004603203829864899,0.0010028151860160147,0.29999999999999716,12.916666666666666,0,0,0,0,108.50247091932458,0.16752908067542194
XOM,2025-02-14 13:00:00,2025-02-14,13:00:00,13.0,4,108.35,108.7,108.35,108.7,8001.0,13331.0,0.0002760651513757928,0.0009304188487227004,0.3299999999999983,13.0,0,0,0,0,108.62102392918761,0.07897607081238789
XOM,2025-02-14 13:10:00,2025-02-14,13:10:00,13.166666666666666,4,108.5718,108.7,108.5718,108.7,413.0,13744.0,0.0,0.0008818716292147674,0.3299999999999983,13.166666666666666,0,0,0,0,108.62339711874274,0.07660288125725856
XOM,2025-02-14 13:20:00,2025-02-14,13:20:00,13.333333333333334,4,108.69,108.69,108.64,108.64,408.0,14152.0,-0.0005519779208832398,0.0008820481187400061,0.269999999999996,13.333333333333334,0,0,0,0,108.6238757772753,0.01612422272469871
XOM,2025-02-14 13:25:00,2025-02-14,13:25:00,13.416666666666666,4,108.62,108.62,108.62,108.62,200.0,14352.0,-0.00018409425625920406,0.000848710925337614,0.25,13.416666666666666,0,0,0,0,108.62382176700112,-0.003821767001113585
XOM,2025-02-14 13:30:00,2025-02-14,13:30:00,13.5,4,108.62,108.62,108.57,108.57,739.0,15091.0,-0.00046032038298671196,0.0008343233838986435,0.19999999999998863,13.5,0,0,0,0,108.62118613743291,-0.05118613743292144
XOM,2025-02-14 13:35:00,2025-02-14,13:35:00,13.583333333333334,4,108.57,108.57,108.56,108.56,500.0,15591.0,-9.210647508506309e-05,0.0008024859993049237,0.18999999999999773,13.583333333333334,0,0,0,0,108.61922391123085,-0.059223911230844806
XOM,2025-02-14 13:40:00,2025-02-14,13:40:00,13.666666666666666,4,108.58,108.58,108.58,108.58,302.0,15893.0,0.00018422991893873863,0.0007710235997030033,0.20999999999999375,13.666666666666666,0,0,0,0,108.61847857547349,-0.03847857547349065
XOM,2025-02-14 13:55:00,2025-02-14,13:55:00,13.916666666666666,4,108.56,108.56,108.56,108.56,366.0,16259.0,-0.00018419598452745767,0.0007484257483183511,0.18999999999999773,13.916666666666666,0,0,0,0,108.61716218709638,-0.05716218709638099
XOM,2025-02-14 14:05:00,2025-02-14,14:05:00,14.083333333333334,4,108.69,108.69,108.69,108.69,313.0,16572.0,0.0011974944731023562,0.0007697220215877475,0.3199999999999932,14.083333333333334,0,0,0,0,108.618537895245,0.0714621047549997
XOM,2025-02-14 14:10:00,2025-02-14,14:10:00,14.166666666666666,4,108.4,108.4,108.4,108.4,206.0,16778.0,-0.0026681387432145875,0.0010207466298034925,0.030000000000001137,14.166666666666666,0,0,0,0,108.61585469066635,-0.21585469066634744
XOM,2025-02-14 14:15:00,2025-02-14,14:15:00,14.25,4,108.51,108.51,108.51,108.51,139.0,16917.0,0.001014760147601379,0.001016653499446023,0.14000000000000057,14.25,0,0,0,0,108.6149849264054,-0.10498492640539325
XOM,2025-02-14 14:20:00,2025-02-14,14:20:00,14.333333333333334,4,108.5,108.65,108.5,108.65,3767.0,20684.0,0.0012902036678648088,0.001025492141979133,0.28000000000000114,14.333333333333334,0,0,0,0,108.62136192225876,0.028638077741248935
XOM,2025-02-14 14:25:00,2025-02-14,14:25:00,14.416666666666666,4,108.57,108.62,108.3,108.3,5340.0,26024.0,-0.003221352968246771,0.0012516096456734298,-0.07000000000000739,14.416666666666666,0,0,0,0,108.55541999692592,-0.255419996925923
XOM,2025-02-14 14:30:00,2025-02-14,14:30:00,14.5,4,108.52,109.21,108.33,108.8,755680.0,781704.0,0.004616805170821747,0.0015839712591472078,0.4299999999999926,14.5,0,0,0,0,108.79185759571398,0.0081424042860192
XOM,2025-02-14 14:35:00,2025-02-14,14:35:00,14.583333333333334,4,108.8,109.99,108.8,109.9,463692.0,1245396.0,0.01011029411764719,0.0026167010127159103,1.5300000000000011,14.583333333333334,0,0,0,0,109.2044466579305,0.6955533420695019
XOM,2025-02-14 14:40:00,2025-02-14,14:40:00,14.666666666666666,4,109.865,110.2,109.77,110.195,333622.0,1579018.0,0.0026842584167423578,0.0025912330814227987,1.8249999999999886,14.666666666666666,0,0,0,0,109.41373520757838,0.7812647924216094
XOM,2025-02-14 14:45:00,2025-02-14,14:45:00,14.75,4,110.19,110.23,109.5,109.65,341274.0,1920292.0,-0.004945777939107887,0.0027878705448622625,1.2800000000000011,14.75,0,0,0,0,109.45572415028548,0.19427584971452916
XOM,2025-02-14 14:50:00,2025-02-14,14:50:00,14.833333333333334,4,109.66,109.85,109.555,109.7,132228.0,2052520.0,0.00045599635202919764,0.0027291921447786475,1.3299999999999983,14.833333333333334,0,0,0,0,109.47146095531346,0.22853904468654207
XOM,2025-02-14 14:55:00,2025-02-14,14:55:00,14.916666666666666,4,109.71,109.71,109.53,109.53,128037.0,2180557.0,-0.0015496809480400886,0.002704282155914005,1.1599999999999966,14.916666666666666,0,0,0,0,109.47489822554513,0.055101774454868746
XOM,2025-02-14 15:00:00,2025-02-14,15:00:00,15.0,4,109.56,109.56,109.19,109.2,144968.0,2325525.0,-0.003012873185428644,0.0027331654006011582,0.8299999999999983,15.0,0,0,0,0,109.45776168822094,-0.25776168822093837
XOM,2025-02-14 15:05:00,2025-02-14,15:05:00,15.083333333333334,4,109.215,109.3043,109.08,109.23,189562.0,2515087.0,0.00027472527472527375,0.00268207790702477,0.8599999999999994,15.083333333333334,0,0,0,0,109.44059529948666,-0.21059529948665556
XOM,2025-02-14 15:10:00,2025-02-14,15:10:00,15.166666666666666,4,109.2,109.2,108.9,108.9103,122485.0,2637572.0,-0.002926851597546465,0.002701010693340875,0.540300000000002,15.166666666666666,0,0,0,0,109.41596915856704,-0.5056691585670308
XOM,2025-02-14 15:15:00,2025-02-14,15:15:00,15.25,4,108.915,109.18,108.8448,108.9812,166376.0,2803948.0,0.0006509944422152802,0.0026553802601679143,0.6111999999999966,15.25,0,0,0,0,109.39017154979337,-0.4089715497933639
XOM,2025-02-14 15:20:00,2025-02-14,15:20:00,15.333333333333334,4,109.0,109.13,108.97,109.065,108813.0,2912761.0,0.0007689399639569938,0.0026127254563412428,0.6949999999999932,15.333333333333334,0,0,0,0,109.37802400598608,-0.3130240059860796
XOM,2025-02-14 15:25:00,2025-02-14,15:25:00,15.416666666666666,4,109.05,109.09,108.91,108.94,160875.0,3073636.0,-0.0011461055333975567,0.0025815835154120313,0.5699999999999932,15.416666666666666,0,0,0,0,109.35509770242801,-0.4150977024280138
XOM,2025-02-14 15:30:00,2025-02-14,15:30:00,15.5,4,108.955,109.0599,108.94,108.97,179647.0,3253283.0,0.00027538094363865895,0.00254098184361803,0.5999999999999943,15.5,0,0,0,0,109.33383252293144,-0.3638325229314461
XOM,2025-02-14 15:35:00,2025-02-14,15:35:00,15.583333333333334,4,108.96,109.05,108.901,108.98,83832.0,3337115.0,9.176837661750703e-05,0.002502233415894149,0.6099999999999994,15.583333333333334,0,0,0,0,109.32494386070005,-0.3449438607000417
XOM,2025-02-14 15:40:00,2025-02-14,15:40:00,15.666666666666666,4,108.97,109.05,108.82,108.95,96612.0,3433727.0,-0.00027527986786568537,0.0024663568449254806,0.5799999999999983,15.666666666666666,0,0,0,0,109.31439436848066,-0.3643943684806601
XOM,2025-02-14 15:45:00,2025-02-14,15:45:00,15.75,4,108.96,109.12,108.93,109.09,92794.0,3526521.0,0.0012849931161083017,0.0024380113581786334,0.7199999999999989,15.75,0,0,0,0,109.30848983791675,-0.21848983791674925
XOM,2025-02-14 15:50:00,2025-02-14,15:50:00,15.833333333333334,4,109.08,109.2299,109.03,109.2299,160932.0,3687453.0,0.0012824273535612107,0.002410524279437534,0.8598999999999961,15.833333333333334,0,0,0,0,109.30505993120455,-0.07515993120455278
XOM,2025-02-14 15:55:00,2025-02-14,15:55:00,15.916666666666666,4,109.22,109.29,109.18,109.24,99992.0,3787445.0,9.246552454955648e-05,0.002377825814106196,0.8699999999999903,15.916666666666666,0,0,0,0,109.30334228972302,-0.06334228972302469
XOM,2025-02-14 16:00:00,2025-02-14,16:00:00,16.0,4,109.235,109.32,109.22,109.245,76869.0,3864314.0,4.5770779934173333e-05,0.00234650147998999,0.875,16.0,0,0,0,0,109.30218174390073,-0.05718174390072761
XOM,2025-02-14 16:05:00,2025-02-14,16:05:00,16.083333333333332,4,109.24,109.24,109.11,109.15,66743.0,3931057.0,-0.0008696050162478874,0.0023226019507792905,0.7800000000000011,16.083333333333332,0,0,0,0,109.29959794363197,-0.1495979436319601
XOM,2025-02-14 16:10:00,2025-02-14,16:10:00,16.166666666666668,4,109.15,109.23,109.0,109.05,155490.0,4086547.0,-0.000916170407695871,0.0022998967156693884,0.6799999999999926,16.166666666666668,0,0,0,0,109.29010093203382,-0.2401009320338261
XOM,2025-02-14 16:15:00,2025-02-14,16:15:00,16.25,4,109.05,109.16,109.01,109.02,82382.0,4168929.0,-0.00027510316368639653,0.002272686981862508,0.6499999999999915,16.25,0,0,0,0,109.28476348086043,-0.264763480860438
XOM,2025-02-14 16:20:00,2025-02-14,16:20:00,16.333333333333332,4,109.02,109.03,108.94,109.02,85114.0,4254043.0,0.0,0.002245590517267441,0.6499999999999915,16.333333333333332,0,0,0,0,109.27946614867317,-0.2594661486731695
XOM,2025-02-14 16:25:00,2025-02-14,16:25:00,16.416666666666668,4,109.025,109.18,109.02,109.13,74223.0,4328266.0,0.0010089891762978809,0.0022230991898859703,0.7599999999999909,16.416666666666668,0,0,0,0,109.2769030377292,-0.14690303772920288
XOM,2025-02-14 16:30:00,2025-02-14,16:30:00,16.5,4,109.12,109.17,109.035,109.1,109633.0,4437899.0,-0.0002749014936314076,0.002198690408307365,0.7299999999999898,16.5,0,0,0,0,109.27253285924263,-0.1725328592426365
XOM,2025-02-14 16:35:00,2025-02-14,16:35:00,16.583333333333332,4,109.13,109.32,109.1144,109.305,103324.0,4541223.0,0.0018790100824932487,0.002188850984686675,0.9350000000000023,16.583333333333332,0,0,0,0,109.2732715666022,0.03172843339780229
XOM,2025-02-14 16:40:00,2025-02-14,16:40:00,16.666666666666668,4,109.3,109.33,109.2,109.25,93834.0,4635057.0,-0.0005031791775308436,0.00216733707118719,0.8799999999999955,16.666666666666668,0,0,0,0,109.27280044743786,-0.02280044743785936
XOM,2025-02-14 16:45:00,2025-02-14,16:45:00,16.75,4,109.25,109.2672,109.1716,109.26,61582.0,4696639.0,9.153318077803618e-05,0.002144196299183912,0.8900000000000006,16.75,0,0,0,0,109.272632608872,-0.012632608871996354
XOM,2025-02-14 16:50:00,2025-02-14,16:50:00,16.833333333333332,4,109.26,109.27,109.195,109.265,59347.0,4755986.0,4.5762401610804915e-05,0.002121830474691953,0.894999999999996,16.833333333333332,0,0,0,0,109.27253736627905,-0.007537366279052549
XOM,2025-02-14 16:55:00,2025-02-14,16:55:00,16.916666666666668,4,109.26,109.27,109.2106,109.2106,73857.0,4829843.0,-0.0004978721457008506,0.002102239036880417,0.8405999999999949,16.916666666666668,0,0,0,0,109.27159023237402,-0.060990232374024345
XOM,2025-02-14 17:00:00,2025-02-14,17:00:00,17.0,4,109.22,109.2667,109.09,109.11,61299.0,4891142.0,-0.0009211560050031986,0.0020866514370398606,0.7399999999999949,17.0,0,0,0,0,109.26956507758311,-0.15956507758311034
XOM,2025-02-14 17:05:00,2025-02-14,17:05:00,17.083333333333332,4,109.11,109.19,109.055,109.13,77612.0,4968754.0,0.00018330125561361044,0.002066100422392703,0.7599999999999909,17.083333333333332,0,0,0,0,109.26738506931515,-0.13738506931515815
XOM,2025-02-14 17:10:00,2025-02-14,17:10:00,17.166666666666668,4,109.13,109.13,108.9962,109.075,83485.0,5052239.0,-0.0005039860716575806,0.0020480702160621477,0.7049999999999983,17.166666666666668,0,0,0,0,109.26420602978203,-0.18920602978202794
XOM,2025-02-14 17:15:00,2025-02-14,17:15:00,17.25,4,109.08,109.1,108.94,108.98,71525.0,5123764.0,-0.0008709603483840755,0.0020332371806773574,0.6099999999999994,17.25,0,0,0,0,109.26023866589092,-0.28023866589091995
XOM,2025-02-14 17:20:00,2025-02-14,17:20:00,17.333333333333332,4,108.985,109.0,108.88,108.91,91449.0,5215213.0,-0.0006423196916865992,0.0020168947890269987,0.539999999999992,17.333333333333332,0,0,0,0,109.2540972147638,-0.3440972147638064
XOM,2025-02-14 17:25:00,2025-02-14,17:25:00,17.416666666666668,4,108.91,109.0,108.91,108.97,83286.0,5298499.0,0.0005509135983841063,0.0019993871512679175,0.5999999999999943,17.416666666666668,0,0,0,0,109.24963154993517,-0.2796315499351749
XOM,2025-02-14 17:30:00,2025-02-14,17:30:00,17.5,4,108.97,108.97,108.825,108.89,92165.0,5390664.0,-0.0007341470129392791,0.001984585951626113,0.519999999999996,17.5,0,0,0,0,109.24348287478128,-0.35348287478127816
XOM,2025-02-14 17:35:00,2025-02-14,17:35:00,17.583333333333332,4,108.9,108.94,108.85,108.88,109860.0,5500524.0,-9.183579759397542e-05,0.0019672490040648473,0.5099999999999909,17.583333333333332,0,0,0,0,109.23622316122974,-0.3562231612297495
XOM,2025-02-14 17:40:00,2025-02-14,17:40:00,17.666666666666668,4,108.87,108.87,108.74,108.74,99567.0,5600091.0,-0.0012858192505510457,0.0019584150210047563,0.36999999999999034,17.666666666666668,0,0,0,0,109.22740054540185,-0.4874005454018544
XOM,2025-02-14 17:45:00,2025-02-14,17:45:00,17.75,4,108.75,108.79,108.72,108.77,52211.0,5652302.0,0.00027588743792539283,0.0019419365704587805,0.3999999999999915,17.75,0,0,0,0,109.22317548101641,-0.4531754810164159
XOM,2025-02-14 17:50:00,2025-02-14,17:50:00,17.833333333333332,4,108.78,108.83,108.76,108.8,63684.0,5715986.0,0.00027581134504006677,0.0019258670976141051,0.4299999999999926,17.833333333333332,0,0,0,0,109.21846072011024,-0.4184607201102466
XOM,2025-02-14 17:55:00,2025-02-14,17:55:00,17.916666666666668,4,108.8,108.84,108.6815,108.7,59754.0,5775740.0,-0.0009191176470587648,0.0019141657467273833,0.3299999999999983,17.916666666666668,0,0,0,0,109.2130968876196,-0.5130968876195965
XOM,2025-02-14 18:00:00,2025-02-14,18:00:00,18.0,4,108.69,108.69,108.565,108.58,142439.0,5918179.0,-0.0011039558417663686,0.0019042897842729864,0.20999999999999375,18.0,0,0,0,0,109.19785948307748,-0.6178594830774813
XOM,2025-02-14 18:05:00,2025-02-14,18:05:00,18.083333333333332,4,108.58,108.695,108.56,108.64,63316.0,5981495.0,0.000552587953582595,0.0018902091238960632,0.269999999999996,18.083333333333332,0,0,0,0,109.19195436553905,-0.5519543655390464
XOM,2025-02-14 18:10:00,2025-02-14,18:10:00,18.166666666666668,4,108.64,108.77,108.64,108.6901,104721.0,6086216.0,0.00046115611192920625,0.0018760891692204506,0.3200999999999965,18.166666666666668,0,0,0,0,109.18331933007308,-0.4932193300730745
XOM,2025-02-14 18:15:00,2025-02-14,18:15:00,18.25,4,108.69,108.84,108.65,108.81,50945.0,6137161.0,0.0011031363482045808,0.0018660859884285735,0.4399999999999977,18.25,0,0,0,0,109.18022038036806,-0.37022038036805327
XOM,2025-02-14 18:20:00,2025-02-14,18:20:00,18.333333333333332,4,108.81,108.84,108.72,108.7503,59238.0,6196399.0,-0.0005486628067273847,0.0018534302621106874,0.3802999999999912,18.333333333333332,0,0,0,0,109.1761103120054,-0.4258103120054102
XOM,2025-02-14 18:25:00,2025-02-14,18:25:00,18.416666666666668,4,108.77,108.83,108.77,108.8,44848.0,6241247.0,0.0004570102335350601,0.0018401782410962847,0.4299999999999926,18.416666666666668,0,0,0,0,109.17340767977939,-0.3734076797793904
XOM,2025-02-14 18:30:00,2025-02-14,18:30:00,18.5,4,108.815,108.815,108.76,108.76,86205.0,6327452.0,-0.0003676470588234171,0.001827340972377419,0.39000000000000057,18.5,0,0,0,0,109.16777542701233,-0.40777542701232505
XOM,2025-02-14 18:35:00,2025-02-14,18:35:00,18.583333333333332,4,108.75,108.76,108.63,108.64,78016.0,6405468.0,-0.001103346818683404,0.0018193635566251343,0.269999999999996,18.583333333333332,0,0,0,0,109.16134733655683,-0.5213473365568291
XOM,2025-02-14 18:40:00,2025-02-14,18:40:00,18.666666666666668,4,108.64,108.64,108.544,108.57,116461.0,6521929.0,-0.0006443298969073252,0.0018081592932118037,0.19999999999998863,18.666666666666668,0,0,0,0,109.15078774565009,-0.5807877456500989
XOM,2025-02-14 18:45:00,2025-02-14,18:45:00,18.75,4,108.56,108.69,108.56,108.655,105772.0,6627701.0,0.000782905038224202,0.0017975557705394182,0.2849999999999966,18.75,0,0,0,0,109.14287543013783,-0.48787543013783363
XOM,2025-02-14 18:50:00,2025-02-14,18:50:00,18.833333333333332,4,108.655,108.66,108.58,108.62,133225.0,6760926.0,-0.0003221204730569083,0.0017855411046223317,0.25,18.833333333333332,0,0,0,0,109.13257209607086,-0.5125720960708549
XOM,2025-02-14 18:55:00,2025-02-14,18:55:00,18.916666666666668,4,108.615,108.7,108.59,108.645,76315.0,6837241.0,0.00023016019149313394,0.0017734096127000755,0.2749999999999915,18.916666666666668,0,0,0,0,109.12712997921238,-0.4821299792123881
XOM,2025-02-14 19:00:00,2025-02-14,19:00:00,19.0,4,108.64,108.68,108.6,108.67,77791.0,6915032.0,0.00023010722996930077,0.0017615220142634897,0.29999999999999716,19.0,0,0,0,0,109.1219874725381,-0.451987472538093
XOM,2025-02-14 19:05:00,2025-02-14,19:05:00,19.083333333333332,4,108.6782,108.72,108.63,108.71,116472.0,7031504.0,0.00036808686850098304,0.0017501356828967794,0.3399999999999892,19.083333333333332,0,0,0,0,109.11516318503126,-0.40516318503127025
XOM,2025-02-14 19:10:00,2025-02-14,19:10:00,19.166666666666668,4,108.72,108.775,108.69,108.775,83106.0,7114610.0,0.0005979210744182506,0.0017397143476313441,0.40500000000000114,19.166666666666668,0,0,0,0,109.11118972736384,-0.33618972736383057
XOM,2025-02-14 19:15:00,2025-02-14,19:15:00,19.25,4,108.78,108.79,108.705,108.705,73616.0,7188226.0,-0.000643530222937283,0.0017301879393430573,0.33499999999999375,19.25,0,0,0,0,109.1070298605247,-0.40202986052470635
XOM,2025-02-14 19:20:00,2025-02-14,19:20:00,19.333333333333332,4,108.7,108.7,108.62,108.625,71224.0,7259450.0,-0.0007359367094429414,0.0017213095654173827,0.25499999999999545,19.333333333333332,0,0,0,0,109.10230056356886,-0.4773005635688605
XOM,2025-02-14 19:25:00,2025-02-14,19:25:00,19.416666666666668,4,108.62,108.62,108.48,108.495,103995.0,7363445.0,-0.0011967779056386574,0.0017159238423573246,0.125,19.416666666666668,0,0,0,0,109.09372356976931,-0.5987235697693052
XOM,2025-02-14 19:30:00,2025-02-14,19:30:00,19.5,4,108.5,108.68,108.5,108.68,80587.0,7444032.0,0.00170514770265906,0.0017154090641448708,0.3100000000000023,19.5,0,0,0,0,109.08924471458478,-0.40924471458477285
XOM,2025-02-14 19:35:00,2025-02-14,19:35:00,19.583333333333332,4,108.68,108.75,108.64,108.7256,62978.0,7507010.0,0.0004195804195803454,0.001705299045772473,0.3555999999999955,19.583333333333332,0,0,0,0,109.08619401705873,-0.3605940170587303
XOM,2025-02-14 19:40:00,2025-02-14,19:40:00,19.666666666666668,4,108.72,108.725,108.63,108.635,80381.0,7587391.0,-0.0008332904118256712,0.001697614076283765,0.26500000000000057,19.666666666666668,0,0,0,0,109.08141405695318,-0.4464140569531736
XOM,2025-02-14 19:45:00,2025-02-14,19:45:00,19.75,4,108.63,108.7,108.63,108.67,86801.0,7674192.0,0.0003221797763151013,0.0016876468069454372,0.29999999999999716,19.75,0,0,0,0,109.07676064828713,-0.40676064828713265
