symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-11-25 21:45:00,2020-11-25,21:45:00,21.75,2,28.94,28.95,28.89,28.9,25777.0,201445794.0,-0.0013821700069109877,0.01084633916468668,4.41,21.75,0,27.293681752816344,1.6063182471836548
PLTR,2020-11-25 21:50:00,2020-11-25,21:50:00,21.833333333333332,2,28.9,28.95,28.89,28.92,26966.0,201472760.0,0.0006920415224913601,0.010810908132410927,4.430000000000003,21.833333333333332,0,27.293899426400866,1.6261005735991354
PLTR,2020-11-25 21:55:00,2020-11-25,21:55:00,21.916666666666668,2,28.92,28.94,28.9,28.94,21590.0,201494350.0,0.0006915629322268302,0.010775822211960464,4.450000000000003,21.916666666666668,0,27.294075805100242,1.6459241948997594
PLTR,2020-11-25 22:00:00,2020-11-25,22:00:00,22.0,2,28.94,28.95,28.92,28.93,13826.0,201508176.0,-0.00034554250172780243,0.010741697376873584,4.440000000000001,22.0,0,27.29418805011366,1.6358119498863388
PLTR,2020-11-25 22:05:00,2020-11-25,22:05:00,22.083333333333332,2,28.93,28.94,28.9,28.9,22988.0,201531164.0,-0.0010369858278603816,0.010708659135708646,4.41,22.083333333333332,0,27.29437121982484,1.6056287801751594
PLTR,2020-11-25 22:10:00,2020-11-25,22:10:00,22.166666666666668,2,28.9,28.92,28.85,28.87,28377.0,201559541.0,-0.001038062283736929,0.010675924629390574,4.380000000000003,22.166666666666668,0,27.29459304816238,1.5754069518376212
PLTR,2020-11-25 22:15:00,2020-11-25,22:15:00,22.25,2,28.9,28.9,28.86,28.87,16653.0,201576194.0,0.0,0.010642470299156203,4.380000000000003,22.25,0,27.29472319870967,1.5752768012903324
PLTR,2020-11-25 22:20:00,2020-11-25,22:20:00,22.333333333333332,2,28.88,28.93,28.87,28.88,24332.0,201600526.0,0.0003463803255974174,0.010609132710355757,4.390000000000001,22.333333333333332,0,27.294914532313275,1.5850854676867243
PLTR,2020-11-25 22:25:00,2020-11-25,22:25:00,22.416666666666668,2,28.88,28.94,28.88,28.93,27549.0,201628075.0,0.0017313019390581275,0.010576034191376224,4.440000000000001,22.416666666666668,0,27.29513793855047,1.6348620614495282
PLTR,2020-11-25 22:30:00,2020-11-25,22:30:00,22.5,2,28.91,28.95,28.9,28.93,21522.0,201649597.0,0.0,0.01054351295898233,4.440000000000001,22.5,0,27.295312426879782,1.6346875731202175
PLTR,2020-11-25 22:35:00,2020-11-25,22:35:00,22.583333333333332,2,28.93,28.93,28.89,28.9,11717.0,201661314.0,-0.0010369858278603816,0.010512284217116717,4.41,22.583333333333332,0,27.295405663028657,1.604594336971342
PLTR,2020-11-25 22:40:00,2020-11-25,22:40:00,22.666666666666668,2,28.92,28.93,28.89,28.9,12845.0,201674159.0,0.0,0.010480347544216456,4.41,22.666666666666668,0,27.29550786260822,1.6044921373917802
PLTR,2020-11-25 22:45:00,2020-11-25,22:45:00,22.75,2,28.9,28.9,28.85,28.86,19720.0,201693879.0,-0.0013840830449827202,0.010450142300995963,4.370000000000001,22.75,0,27.295660826025365,1.5643391739746342
PLTR,2020-11-25 22:50:00,2020-11-25,22:50:00,22.833333333333332,2,28.84,28.87,28.78,28.79,29299.0,201723178.0,-0.002425502425502435,0.010421998148746267,4.300000000000001,22.833333333333332,0,27.295877869222345,1.4941221307776544
PLTR,2020-11-25 22:55:00,2020-11-25,22:55:00,22.916666666666668,2,28.79,28.8,28.75,28.75,16299.0,201739477.0,-0.0013893713094824678,0.010392299295038897,4.260000000000002,22.916666666666668,0,27.295995351120098,1.454004648879902
PLTR,2020-11-25 23:00:00,2020-11-25,23:00:00,23.0,2,28.71,28.77,28.7,28.71,15001.0,201754478.0,-0.0013913043478260834,0.010362854590705479,4.220000000000002,23.0,0,27.296100486252406,1.4138995137475945
PLTR,2020-11-25 23:05:00,2020-11-25,23:05:00,23.083333333333332,2,28.76,28.77,28.71,28.71,8086.0,201762564.0,0.0,0.010332275790505434,4.220000000000002,23.083333333333332,0,27.296157150834976,1.4138428491650252
PLTR,2020-11-25 23:10:00,2020-11-25,23:10:00,23.166666666666668,2,28.71,28.74,28.65,28.65,14939.0,201777503.0,-0.002089864158829724,0.010304445089068564,4.16,23.166666666666668,0,27.296257385291362,1.3537426147086364
PLTR,2020-11-25 23:15:00,2020-11-25,23:15:00,23.25,2,28.65,28.8,28.65,28.8,31158.0,201808661.0,0.00523560209424101,0.010279163078607694,4.310000000000002,23.25,0,27.296489553782827,1.5035104462171738
PLTR,2020-11-25 23:20:00,2020-11-25,23:20:00,23.333333333333332,2,28.8,28.84,28.8,28.82,9458.0,201818119.0,0.000694444444444331,0.010249096662693176,4.330000000000002,23.333333333333332,0,27.2965609515437,1.5234390484563
PLTR,2020-11-25 23:25:00,2020-11-25,23:25:00,23.416666666666668,2,28.81,28.85,28.8,28.84,12630.0,201830749.0,0.000693962526023606,0.010219292639607379,4.350000000000001,23.416666666666668,0,27.29665753561366,1.5433424643863383
PLTR,2020-11-25 23:30:00,2020-11-25,23:30:00,23.5,2,28.84,28.9,28.81,28.9,18921.0,201849670.0,0.0020804438280166426,0.010190022469934518,4.41,23.5,0,27.296807829853773,1.603192170146226
PLTR,2020-11-25 23:35:00,2020-11-25,23:35:00,23.583333333333332,2,28.85,28.9,28.85,28.87,13971.0,201863641.0,-0.001038062283736929,0.010161914109571214,4.380000000000003,23.583333333333332,0,27.29691671061952,1.573083289380481
PLTR,2020-11-25 23:40:00,2020-11-25,23:40:00,23.666666666666668,2,28.89,28.9,28.86,28.86,9580.0,201873221.0,-0.0003463803255975284,0.01013336898576047,4.370000000000001,23.666666666666668,0,27.29699088756007,1.5630091124399286
PLTR,2020-11-25 23:45:00,2020-11-25,23:45:00,23.75,2,28.86,28.9,28.81,28.9,8049.0,201881270.0,0.001386001386001423,0.010104577160875709,4.41,23.75,0,27.297054799483877,1.602945200516121
PLTR,2020-11-25 23:50:00,2020-11-25,23:50:00,23.833333333333332,2,28.9,28.95,28.88,28.92,12550.0,201893820.0,0.0006920415224913601,0.010076023347276666,4.430000000000003,23.833333333333332,0,27.297155684009546,1.6228443159904558
PLTR,2020-11-25 23:55:00,2020-11-25,23:55:00,23.916666666666668,2,28.92,28.95,28.9,28.95,12421.0,201906241.0,0.0010373443983402453,0.010047680115779306,4.460000000000001,23.916666666666668,0,27.29725736476566,1.6527426352343397
PLTR,2020-11-26 00:10:00,2020-11-26,00:10:00,0.16666666666666666,3,28.9,28.93,28.87,28.87,9918.0,27039.0,-0.001038062283736929,0.0007340208801243765,-0.07000000000000028,0.16666666666666666,0,28.8889958948186,-0.018995894818598202
PLTR,2020-11-26 00:15:00,2020-11-26,00:15:00,0.25,3,28.85,28.89,28.84,28.88,6462.0,33501.0,0.0003463803255974174,0.0007204436102636804,-0.060000000000002274,0.25,0,28.887260678785708,-0.007260678785709018
PLTR,2020-11-26 00:20:00,2020-11-26,00:20:00,0.3333333333333333,3,28.88,28.9,28.81,28.9,11286.0,44787.0,0.0006925207756232066,0.0007476936724898721,-0.0400000000000027,0.3333333333333333,0,28.890470895572378,0.009529104427620894
PLTR,2020-11-26 00:25:00,2020-11-26,00:25:00,0.4166666666666667,3,28.85,28.9,28.85,28.9,8626.0,53413.0,0.0,0.0006475217214165318,-0.0400000000000027,0.4166666666666667,0,28.892009810345794,0.007990189654204727
PLTR,2020-11-26 00:30:00,2020-11-26,00:30:00,0.5,3,28.92,28.94,28.89,28.89,5672.0,59085.0,-0.000346020761245569,0.000596155952366654,-0.05000000000000071,0.5,0,28.891816873995094,-0.0018168739950930046
PLTR,2020-11-26 00:35:00,2020-11-26,00:35:00,0.5833333333333334,3,28.85,28.9,28.8,28.8,14899.0,73984.0,-0.0031152647975077885,0.0012774370532278843,-0.14000000000000057,0.5833333333333334,0,28.873326665224916,-0.07332666522491493
PLTR,2020-11-26 00:40:00,2020-11-26,00:40:00,0.6666666666666666,3,28.7999,28.8,28.75,28.78,21711.0,95695.0,-0.000694444444444442,0.0011847908661827941,-0.16000000000000014,0.6666666666666666,0,28.85215298604943,-0.07215298604942788
PLTR,2020-11-26 00:45:00,2020-11-26,00:45:00,0.75,3,28.78,28.89,28.75,28.89,15080.0,110775.0,0.0038220986796386747,0.0018227770207308064,-0.05000000000000071,0.75,0,28.857305168133603,0.03269483186639732
PLTR,2020-11-26 00:50:00,2020-11-26,00:50:00,0.8333333333333334,3,28.88,28.89,28.79,28.86,13050.0,123825.0,-0.0010384215991693369,0.001747465809363399,-0.08000000000000185,0.8333333333333334,0,28.85758917827579,0.0024108217242080343
PLTR,2020-11-26 00:55:00,2020-11-26,00:55:00,0.9166666666666666,3,28.89,28.9,28.77,28.77,44197.0,168022.0,-0.0031185031185031464,0.0018858236869799504,-0.1700000000000017,0.9166666666666666,0,28.8345494637607,-0.0645494637606987
PLTR,2020-11-27 09:10:00,2020-11-27,09:10:00,9.166666666666666,4,31.35,31.35,30.46,30.55,34212.0,198965.0,-0.027070063694267454,0.021400552701810877,0.40000000000000213,9.166666666666666,0,31.191015505239616,-0.6410155052396149
PLTR,2020-11-27 09:15:00,2020-11-27,09:15:00,9.25,4,30.56,31.5,30.56,31.33,35723.0,234688.0,0.025531914893616836,0.02640037318454536,1.1799999999999997,9.25,0,31.212171010021816,0.11782898997818236
PLTR,2020-11-27 09:20:00,2020-11-27,09:20:00,9.333333333333334,4,31.47,31.5,31.0,31.09,26455.0,261143.0,-0.007660389403127965,0.021943449663659256,0.9400000000000013,9.333333333333334,0,31.19979451871197,-0.10979451871196844
PLTR,2020-11-27 09:25:00,2020-11-27,09:25:00,9.416666666666666,4,31.15,31.15,30.98,31.0,21244.0,282387.0,-0.002894821486008392,0.019013806399691507,0.8500000000000014,9.416666666666666,0,31.184763958680815,-0.18476395868081497
PLTR,2020-11-27 09:30:00,2020-11-27,09:30:00,9.5,4,31.01,31.03,30.82,31.0,18263.0,300650.0,0.0,0.017021978508548644,0.8500000000000014,9.5,0,31.173540462331612,-0.17354046233161213
PLTR,2020-11-27 09:35:00,2020-11-27,09:35:00,9.583333333333334,4,31.0,31.0,30.9,30.9,10430.0,311080.0,-0.003225806451612967,0.0155528239164465,0.75,9.583333333333334,0,31.16436910119583,-0.26436910119583246
PLTR,2020-11-27 09:40:00,2020-11-27,09:40:00,9.666666666666666,4,30.93,31.0,30.9,31.0,39969.0,351049.0,0.003236245954692629,0.014505862707819948,0.8500000000000014,9.666666666666666,0,31.14565470917165,-0.14565470917165158
PLTR,2020-11-27 09:45:00,2020-11-27,09:45:00,9.75,4,30.97,31.05,30.61,30.97,23352.0,374401.0,-0.000967741935483879,0.013569076119340523,0.8200000000000003,9.75,0,31.134698838945408,-0.1646988389454087
PLTR,2020-11-27 09:50:00,2020-11-27,09:50:00,9.833333333333334,4,30.9,31.0,30.75,30.94,4178.0,378579.0,-0.0009686793671294103,0.012793110101541091,0.7900000000000027,9.833333333333334,0,31.13255014145,-0.19255014144999905
PLTR,2020-11-27 09:55:00,2020-11-27,09:55:00,9.916666666666666,4,30.91,30.98,30.8,30.95,11806.0,390385.0,0.0003232062055591456,0.012144007689304882,0.8000000000000007,9.916666666666666,0,31.127029470906926,-0.1770294709069269
PLTR,2020-11-27 10:00:00,2020-11-27,10:00:00,10.0,4,30.97,30.99,30.93,30.98,22778.0,413163.0,0.0009693053311794486,0.011592169754635997,0.8300000000000018,10.0,0,31.118923620943793,-0.13892362094379251
PLTR,2020-11-27 10:05:00,2020-11-27,10:05:00,10.083333333333334,4,30.99,30.99,30.9,30.9,5702.0,418865.0,-0.002582311168495832,0.011109730584441941,0.75,10.083333333333334,0,31.11594341852387,-0.2159434185238709
PLTR,2020-11-27 10:10:00,2020-11-27,10:10:00,10.166666666666666,4,30.9,30.9,30.85,30.85,4476.0,423341.0,-0.0016181229773462036,0.010675459542812446,0.7000000000000028,10.166666666666666,0,31.113131588955476,-0.26313158895547417
PLTR,2020-11-27 10:15:00,2020-11-27,10:15:00,10.25,4,30.85,30.9,30.76,30.9,5817.0,429158.0,0.0016207455429497752,0.010309038746763656,0.75,10.25,0,31.110242707813903,-0.21024270781390442
PLTR,2020-11-27 10:20:00,2020-11-27,10:20:00,10.333333333333334,4,30.9,30.95,30.9,30.93,4183.0,433341.0,0.000970873786407811,0.009969395418084863,0.7800000000000011,10.333333333333334,0,31.1085028418728,-0.17850284187279897
PLTR,2020-11-27 10:25:00,2020-11-27,10:25:00,10.416666666666666,4,30.94,30.95,30.87,30.87,10121.0,443462.0,-0.0019398642095053154,0.009657536453350539,0.7200000000000024,10.416666666666666,0,31.103059563164376,-0.2330595631643746
PLTR,2020-11-27 10:30:00,2020-11-27,10:30:00,10.5,4,30.91,30.93,30.9,30.91,3678.0,447140.0,0.0012957563977971098,0.009381823125163854,0.7600000000000016,10.5,0,31.101471530169523,-0.19147153016952245
PLTR,2020-11-27 10:35:00,2020-11-27,10:35:00,10.583333333333334,4,30.9,30.9,30.8,30.83,11666.0,458806.0,-0.0025881591717891173,0.009128276420560593,0.6799999999999997,10.583333333333334,0,31.094568859169236,-0.26456885916923767
PLTR,2020-11-27 10:40:00,2020-11-27,10:40:00,10.666666666666666,4,30.8,30.83,30.75,30.78,13400.0,472206.0,-0.0016217969510216035,0.008886918507089432,0.6300000000000026,10.666666666666666,0,31.085642198531996,-0.30564219853199504
PLTR,2020-11-27 10:45:00,2020-11-27,10:45:00,10.75,4,30.78,30.78,30.32,30.45,23384.0,495590.0,-0.01072124756335291,0.008928375944069698,0.3000000000000007,10.75,0,31.055649952581767,-0.6056499525817678
PLTR,2020-11-27 10:50:00,2020-11-27,10:50:00,10.833333333333334,4,30.5,30.83,30.4,30.83,10593.0,506183.0,0.012479474548440006,0.009193244115306682,0.6799999999999997,10.833333333333334,0,31.050927727719028,-0.22092772771902958
PLTR,2020-11-27 10:55:00,2020-11-27,10:55:00,10.916666666666666,4,30.8,30.85,30.58,30.68,5765.0,511948.0,-0.0048653908530651435,0.009024841138865515,0.5300000000000011,10.916666666666666,0,31.046750744216208,-0.36675074421620835
PLTR,2020-11-27 11:00:00,2020-11-27,11:00:00,11.0,4,30.71,30.77,30.13,30.2,25127.0,537075.0,-0.01564537157757495,0.009330141597199191,0.05000000000000071,11.0,0,31.007135595587208,-0.8071355955872086
PLTR,2020-11-27 11:05:00,2020-11-27,11:05:00,11.083333333333334,4,30.21,30.5,30.2,30.32,19024.0,556099.0,0.003973509933774766,0.0091978269991121,0.1700000000000017,11.083333333333334,0,30.983628868241087,-0.6636288682410871
PLTR,2020-11-27 11:10:00,2020-11-27,11:10:00,11.166666666666666,4,30.33,30.34,29.61,29.9,103567.0,659666.0,-0.013852242744063381,0.009345738375452807,-0.25,11.166666666666666,0,30.813500059120827,-0.9135000591208282
PLTR,2020-11-27 11:15:00,2020-11-27,11:15:00,11.25,4,29.92,30.05,29.55,30.05,83379.0,743045.0,0.0050167224080268635,0.009255406642247017,-0.09999999999999787,11.25,0,30.727825744066646,-0.6778257440666451
PLTR,2020-11-27 11:20:00,2020-11-27,11:20:00,11.333333333333334,4,30.06,30.06,29.86,30.06,17470.0,760515.0,0.00033277870216297245,0.00908875968311123,-0.08999999999999986,11.333333333333334,0,30.71248493455093,-0.6524849345509303
PLTR,2020-11-27 11:25:00,2020-11-27,11:25:00,11.416666666666666,4,30.05,30.05,29.91,30.01,12603.0,773118.0,-0.001663339986693213,0.008925116030687325,-0.13999999999999702,11.416666666666666,0,30.70103336101345,-0.6910333610134494
PLTR,2020-11-27 11:30:00,2020-11-27,11:30:00,11.5,4,30.01,30.3,30.01,30.13,28715.0,801833.0,0.003998667110962861,0.00882533980089806,-0.019999999999999574,11.5,0,30.680583687625727,-0.5505836876257284
PLTR,2020-11-27 11:35:00,2020-11-27,11:35:00,11.583333333333334,4,30.1,30.35,30.1,30.25,15053.0,816886.0,0.003982741453700589,0.008727393786316897,0.10000000000000142,11.583333333333334,0,30.672649194624466,-0.4226491946244657
PLTR,2020-11-27 11:40:00,2020-11-27,11:40:00,11.666666666666666,4,30.21,30.23,30.0,30.06,15822.0,832708.0,-0.0062809917355372,0.008634882089123847,-0.08999999999999986,11.666666666666666,0,30.661008456745943,-0.6010084567459444
PLTR,2020-11-27 11:45:00,2020-11-27,11:45:00,11.75,4,30.16,30.19,30.06,30.19,8655.0,841363.0,0.0043246839654025315,0.008553646571669325,0.0400000000000027,11.75,0,30.656163249394137,-0.46616324939413545
PLTR,2020-11-27 11:50:00,2020-11-27,11:50:00,11.833333333333334,4,30.19,30.5,30.19,30.43,41756.0,883119.0,0.00794965220271604,0.008563537324975213,0.28000000000000114,11.833333333333334,0,30.645469704535852,-0.21546970453585246
PLTR,2020-11-27 11:55:00,2020-11-27,11:55:00,11.916666666666666,4,30.43,30.61,30.26,30.31,25025.0,908144.0,-0.0039434768320736335,0.008453452143690124,0.16000000000000014,11.916666666666666,0,30.63622543341144,-0.32622543341144095
PLTR,2020-11-27 12:00:00,2020-11-27,12:00:00,12.0,4,30.3,30.85,30.15,30.45,319998.0,1228142.0,0.004618937644341736,0.00838212480902383,0.3000000000000007,12.0,0,30.587703547309673,-0.13770354730967327
PLTR,2020-11-27 12:05:00,2020-11-27,12:05:00,12.083333333333334,4,30.48,30.6,30.25,30.46,121117.0,1349259.0,0.0003284072249589709,0.008266718877998744,0.3100000000000023,12.083333333333334,0,30.57624016589847,-0.11624016589846775
PLTR,2020-11-27 12:10:00,2020-11-27,12:10:00,12.166666666666666,4,30.46,30.75,30.45,30.71,75962.0,1425221.0,0.00820748522652659,0.008281328937754299,0.5600000000000023,12.166666666666666,0,30.583369351139226,0.12663064886077535
PLTR,2020-11-27 12:15:00,2020-11-27,12:15:00,12.25,4,30.74,30.88,30.64,30.82,99482.0,1524703.0,0.003581895148160097,0.008197319781109408,0.6700000000000017,12.25,0,30.598808745047396,0.22119125495260406
PLTR,2020-11-27 12:20:00,2020-11-27,12:20:00,12.333333333333334,4,30.88,31.11,30.88,31.11,164880.0,1689583.0,0.00940947436729389,0.008237766341988344,0.9600000000000009,12.333333333333334,0,30.64869396176453,0.46130603823547034
PLTR,2020-11-27 12:25:00,2020-11-27,12:25:00,12.416666666666666,4,31.13,31.2,30.81,31.1,159781.0,1849364.0,-0.0003214400514303106,0.008134203919419153,0.9500000000000028,12.416666666666666,0,30.687685815231614,0.41231418476838755
PLTR,2020-11-27 12:30:00,2020-11-27,12:30:00,12.5,4,31.09,31.25,31.09,31.11,138137.0,1987501.0,0.0003215434083601032,0.008034688083160026,0.9600000000000009,12.5,0,30.71703785809416,0.39296214190584067
PLTR,2020-11-27 12:35:00,2020-11-27,12:35:00,12.583333333333334,4,31.13,31.13,30.76,31.09,140214.0,2127715.0,-0.0006428801028608433,0.007938871451658431,0.9400000000000013,12.583333333333334,0,30.741615639312595,0.34838436068740464
PLTR,2020-11-27 12:40:00,2020-11-27,12:40:00,12.666666666666666,4,31.06,31.08,30.7,30.81,142070.0,2269785.0,-0.009006111289803886,0.007959414344143616,0.6600000000000001,12.666666666666666,0,30.745895941686108,0.06410405831389099
PLTR,2020-11-27 12:45:00,2020-11-27,12:45:00,12.75,4,30.84,31.05,30.84,30.97,66611.0,2336396.0,0.005193119117169687,0.007911367239723391,0.8200000000000003,12.75,0,30.75228518196402,0.21771481803597936
PLTR,2020-11-27 12:50:00,2020-11-27,12:50:00,12.833333333333334,4,30.95,30.97,30.75,30.82,98553.0,2434949.0,-0.0048433968356473844,0.007852807808456541,0.6700000000000017,12.833333333333334,0,30.755025895819582,0.06497410418041838
PLTR,2020-11-27 12:55:00,2020-11-27,12:55:00,12.916666666666666,4,30.83,30.89,30.56,30.78,130610.0,2565559.0,-0.0012978585334197934,0.007768330398599743,0.6300000000000026,12.916666666666666,0,30.756297302069456,0.02370269793054547
PLTR,2020-11-27 13:00:00,2020-11-27,13:00:00,13.0,4,30.8,31.25,30.17,31.02,797544.0,3363103.0,0.007797270955165692,0.007774187384929586,0.870000000000001,13.0,0,30.818833152002778,0.2011668479972215
PLTR,2020-11-27 13:05:00,2020-11-27,13:05:00,13.083333333333334,4,31.0,31.07,30.85,30.95,76948.0,3440051.0,-0.002256608639587321,0.007698622239891984,0.8000000000000007,13.083333333333334,0,30.82176712787107,0.12823287212892964
PLTR,2020-11-27 13:10:00,2020-11-27,13:10:00,13.166666666666666,4,30.95,31.04,30.85,30.91,78132.0,3518183.0,-0.0012924071082390798,0.0076212248133376,0.7600000000000016,13.166666666666666,0,30.823726608308892,0.08627339169110826
PLTR,2020-11-27 13:15:00,2020-11-27,13:15:00,13.25,4,30.89,31.36,30.86,31.27,330014.0,3848197.0,0.011646716273050695,0.0077255160048172985,1.120000000000001,13.25,0,30.861998159137904,0.4080018408620951
PLTR,2020-11-27 13:20:00,2020-11-27,13:20:00,13.333333333333334,4,31.25,31.47,31.13,31.39,181645.0,4029842.0,0.003837543971858093,0.007667789113486285,1.240000000000002,13.333333333333334,0,30.88579782532417,0.5042021746758323
PLTR,2020-11-27 13:25:00,2020-11-27,13:25:00,13.416666666666666,4,31.39,31.45,31.26,31.39,242781.0,4272623.0,0.0,0.007593711243249697,1.240000000000002,13.416666666666666,0,30.9144478391845,0.4755521608155
PLTR,2020-11-27 13:30:00,2020-11-27,13:30:00,13.5,4,31.36,31.45,31.3,31.36,158524.0,4431147.0,-0.0009557183816502057,0.007523058114972426,1.2100000000000009,13.5,0,30.930387439188994,0.4296125608110053
PLTR,2020-11-27 13:35:00,2020-11-27,13:35:00,13.583333333333334,4,31.37,31.81,31.34,31.81,305165.0,4736312.0,0.014349489795918435,0.007697996653386128,1.6600000000000001,13.583333333333334,0,30.987061696949016,0.8229383030509823
